# fecha            = 2026-08-18T19:03:38
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 22.2222
# fs               = 64000
# dec              = 16
# fs_eff           = 4000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Sexta Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 64000 Hz
#   D  (diezmado)    : 16
#   fs_eff (salida)  : 4000.00 Hz
#   Banda util       : DC..2000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +12.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 16.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 100.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 2000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 1.22 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
1102,-0.00386312
1103,0.00270835
1104,0.01129567
1105,0.01874762
1106,0.02553665
1107,0.03268958
1108,0.03835980
1109,0.04257669
1110,0.04341898
1111,0.04196703
1112,0.03686256
1113,0.02838843
1114,0.01698997
1115,0.00311440
1116,-0.01064204
1117,-0.02578083
1118,-0.04035525
1119,-0.05507117
1120,-0.06733489
1121,-0.07723808
1122,-0.08315305
1123,-0.08207333
1124,-0.07148606
1125,-0.04589183
1126,-0.01123619
1127,0.02788673
1128,0.06410160
1129,0.08853215
1130,0.09850325
1131,0.09312642
1132,0.07891503
1133,0.05522799
1134,0.02773727
1135,0.00308387
1136,-0.02301465
1137,-0.04398671
1138,-0.06067383
1139,-0.07247439
1140,-0.08219273
1141,-0.08494176
1142,-0.08337417
1143,-0.07773328
1144,-0.06965023
1145,-0.05681184
1146,-0.04062344
1147,-0.02186350
1148,-0.00182993
1149,0.02246466
1150,0.04699943
1151,0.07285843
1152,0.10021925
1153,0.12543088
1154,0.14268743
1155,0.15407550
1156,0.14919570
1157,0.12725887
1158,0.08743477
1159,0.03062262
1160,-0.02587524
1161,-0.07977012
1162,-0.12236971
1163,-0.15124194
1164,-0.15827134
1165,-0.14431898
1166,-0.11294636
1167,-0.07230805
1168,-0.02595964
1169,0.01845142
1170,0.05536768
1171,0.08804876
1172,0.10706128
1173,0.11634155
1174,0.11862245
1175,0.11191158
1176,0.09865311
1177,0.08212256
1178,0.06226652
1179,0.04082263
1180,0.01955649
1181,0.00082409
1182,-0.01615307
1183,-0.03127486
1184,-0.04230924
1185,-0.04986911
1186,-0.05760477
1187,-0.06420082
1188,-0.06984052
1189,-0.07576257
1190,-0.07730566
1191,-0.07152902
1192,-0.05448919
1193,-0.02579412
1194,0.00712262
1195,0.04267158
1196,0.06900902
1197,0.08838851
1198,0.09862284
1199,0.10063076
1200,0.09619673
1201,0.08243302
1202,0.06027398
1203,0.03399508
1204,0.00420493
1205,-0.02510857
1206,-0.05130149
1207,-0.07342207
1208,-0.09345879
1209,-0.10381967
1210,-0.10436642
1211,-0.09671085
1212,-0.08038403
1213,-0.05524927
1214,-0.02125833
1215,0.01768870
1216,0.05615495
1217,0.08690213
1218,0.10593820
1219,0.10510352
1220,0.08646268
1221,0.05709996
1222,0.02608747
1223,-0.00414206
1224,-0.03359981
1225,-0.05888811
1226,-0.07667787
1227,-0.08572912
1228,-0.08446637
1229,-0.07443817
1230,-0.05645201
1231,-0.03604553
1232,-0.01305971
1233,0.00792105
1234,0.02296958
1235,0.03614279
1236,0.04589320
1237,0.05130392
1238,0.05305177
1239,0.05026219
1240,0.04015656
1241,0.02307712
1242,0.00264435
1243,-0.01494535
1244,-0.02900902
1245,-0.04021980
1246,-0.04349961
1247,-0.03748799
1248,-0.02263881
1249,-0.00314860
1250,0.01624976
1251,0.03412640
1252,0.05236470
1253,0.06588933
1254,0.07464002
1255,0.07823742
1256,0.07078656
1257,0.05001584
1258,0.01520080
1259,-0.02332196
1260,-0.05709851
1261,-0.08040683
1262,-0.09394699
1263,-0.09336960
1264,-0.07768016
1265,-0.03510522
1266,0.03157815
1267,0.08973936
1268,0.12296113
1269,0.12679879
1270,0.10724019
1271,0.07486869
1272,0.03405203
1273,-0.00938623
1274,-0.05688446
1275,-0.10452616
1276,-0.14423493
1277,-0.16331013
1278,-0.15089628
1279,-0.09285238
1280,-0.12000880
1281,-0.07649280
1282,-0.02710447
1283,0.03055171
1284,0.09337398
1285,0.15221041
1286,0.19705656
1287,0.21840709
1288,0.20958951
1289,0.16525184
1290,0.09621547
1291,0.00258263
1292,-0.10289109
1293,-0.19431582
1294,-0.23470344
1295,-0.20351562
1296,-0.12680097
1297,-0.03724398
1298,0.04150307
1299,0.10311589
1300,0.15091576
1301,0.16790235
1302,0.14129168
1303,0.08325588
1304,0.00340162
1305,-0.07453255
1306,-0.13312005
1307,-0.16975769
1308,-0.17761950
1309,-0.15714052
1310,-0.11985295
1311,-0.07328375
1312,-0.01758381
1313,0.04072301
1314,0.08608344
1315,0.09302427
1316,0.06903016
1317,0.03759734
1318,0.00476376
1319,-0.02583546
1320,-0.05770319
1321,-0.07383160
1322,-0.05712240
1323,-0.02526814
1324,-0.00547368
1325,0.00048753
1326,-0.00483480
1327,-0.01124492
1328,-0.01416871
1329,-0.01589971
1330,-0.01789773
1331,-0.02169451
1332,-0.01426215
1333,-0.00532342
1334,-0.00603691
1335,-0.00324356
1336,0.01371421
1337,0.03520697
1338,0.05538172
1339,0.06341957
1340,0.05306192
1341,0.02892775
1342,-0.00606959
1343,-0.05210836
1344,-0.10342167
1345,-0.14312416
1346,-0.16356070
1347,-0.15723807
1348,-0.11642555
1349,-0.04071916
1350,0.06566736
1351,0.17694503
1352,0.17758268
1353,0.04220011
1354,-0.08840531
1355,-0.14425382
1356,-0.15983984
1357,-0.15089551
1358,-0.11430155
1359,-0.06756529
1360,-0.01394589
1361,0.04080932
1362,0.09295770
1363,0.14249766
1364,0.14745210
1365,0.03482253
1366,-0.10003971
1367,-0.13269743
1368,-0.13338467
1369,-0.10763036
1370,-0.02799871
1371,0.08002973
1372,0.15166463
1373,0.15081029
1374,0.14373669
1375,0.13714983
1376,0.13076983
1377,0.12458800
1378,0.11866185
1379,0.11291756
1380,0.10727820
1381,0.10198890
1382,0.09688374
1383,0.09235384
1384,0.08772413
1385,0.04953147
1386,-0.07911333
1387,-0.16886710
1388,-0.19650936
1389,-0.18568832
1390,-0.16090113
1391,-0.04804728
1392,0.09597326
1393,0.10461719
1394,0.05048114
1395,-0.00927384
1396,-0.06858607
1397,-0.11743072
1398,-0.15523921
1399,-0.18298438
1400,-0.18205792
1401,-0.15498649
1402,-0.09738553
1403,0.01532481
1404,0.15170032
1405,0.17506854
1406,0.06837541
1407,-0.04319017
1408,-0.12456994
1409,-0.16209972
1410,-0.16029492
1411,-0.13206725
1412,-0.08526048
1413,-0.02919088
1414,0.02284773
1415,0.05986276
1416,0.08162475
1417,0.08882125
1418,0.08033616
1419,0.05719398
1420,0.03383763
1421,0.01334367
1422,0.00379962
1423,0.00579718
1424,0.00105276
1425,-0.00609848
1426,-0.00365442
1427,0.00045367
1428,0.00185541
1429,0.00534888
1430,0.00986634
1431,0.01780122
1432,0.01629881
1433,0.00372550
1434,-0.02116351
1435,-0.04495158
1436,-0.03879833
1437,-0.00349195
1438,0.02658420
1439,0.05737052
1440,0.08423519
1441,0.10596214
1442,0.10579113
1443,0.06547049
1444,0.00932200
1445,-0.04631598
1446,-0.09171402
1447,-0.12105593
1448,-0.13539523
1449,-0.12485980
1450,-0.08603532
1451,-0.02902959
1452,0.04423442
1453,0.12283729
1454,0.18369344
1455,0.20671155
1456,0.18546969
1457,0.13008817
1458,0.06398278
1459,-0.01193317
1460,-0.09179530
1461,-0.16574939
1462,-0.19550948
1463,-0.15802076
1464,-0.06682584
1465,0.04649768
1466,0.14269990
1467,0.20937261
1468,0.23959345
1469,0.23222470
1470,0.19403601
1471,0.13852763
1472,0.06983571
1473,0.00640588
1474,-0.05059946
1475,-0.09879190
1476,-0.13601029
1477,-0.16445649
1478,-0.17756303
1479,-0.16806437
1480,-0.12739113
1481,-0.04602000
1482,0.05865572
1483,0.14862239
1484,0.19377346
1485,0.19820429
1486,0.17655544
1487,0.13788824
1488,0.08506346
1489,0.02331161
1490,-0.03773848
1491,-0.09078722
1492,-0.12744863
1493,-0.15106286
1494,-0.16167915
1495,-0.15236589
1496,-0.12021891
1497,-0.06961971
1498,-0.00537132
1499,0.06444702
1500,0.12268642
1501,0.16626480
1502,0.16817543
1503,0.12874436
1504,0.06967938
1505,0.00411510
1506,-0.06709240
1507,-0.13424657
1508,-0.17244783
1509,-0.16239733
1510,-0.08794224
1511,0.00920010
1512,0.09702556
1513,0.13738762
1514,0.12613358
1515,0.05707665
1516,-0.01772189
1517,-0.06223855
1518,-0.06383190
1519,-0.03367949
1520,0.00572550
1521,0.04754868
1522,0.07633364
1523,0.09566221
1524,0.09583429
1525,0.07047208
1526,0.02090643
1527,-0.03925720
1528,-0.09539690
1529,-0.12055753
1530,-0.10823031
1531,-0.05761201
1532,0.00636943
1533,0.06580403
1534,0.09994806
1535,0.11448403
1536,0.09483583
1537,0.10704973
1538,0.10102084
1539,0.07749046
1540,0.03970129
1541,0.00016878
1542,-0.03733877
1543,-0.06894957
1544,-0.09098578
1545,-0.10060525
1546,-0.10200602
1547,-0.09304951
1548,-0.07808539
1549,-0.05383442
1550,-0.02748569
1551,-0.00070114
1552,0.02968818
1553,0.05706062
1554,0.08079150
1555,0.09720230
1556,0.10509488
1557,0.10370831
1558,0.09496722
1559,0.08018743
1560,0.05916595
1561,0.02877635
1562,-0.00441471
1563,-0.03850095
1564,-0.06616816
1565,-0.08227549
1566,-0.08631380
1567,-0.08188249
1568,-0.07201540
1569,-0.05819752
1570,-0.04620874
1571,-0.03493749
1572,-0.02334335
1573,-0.01152587
1574,0.00314120
1575,0.02016322
1576,0.03928599
1577,0.05674808
1578,0.07287260
1579,0.08697127
1580,0.09795005
1581,0.10335214
1582,0.10288277
1583,0.09322301
1584,0.07793308
1585,0.05428067
1586,0.01957593
1587,-0.02039028
1588,-0.06106536
1589,-0.10126604
1590,-0.13674551
1591,-0.15979029
1592,-0.16479343
1593,-0.14692196
1594,-0.11117110
1595,-0.06140944
1596,-0.00518650
1597,0.05325564
1598,0.10222721
1599,0.13674931
1600,0.14926018
1601,0.14380322
1602,0.12301837
1603,0.09272385
1604,0.06093677
1605,0.02808409
1606,-0.00075402
1607,-0.02766617
1608,-0.04994461
1609,-0.06674039
1610,-0.07988638
1611,-0.09122106
1612,-0.09649267
1613,-0.09800996
1614,-0.09525236
1615,-0.08939511
1616,-0.07934423
1617,-0.06617980
1618,-0.04682167
1619,-0.02625111
1620,-0.00460321
1621,0.02082651
1622,0.04517779
1623,0.06715453
1624,0.08496755
1625,0.09398820
1626,0.09131573
1627,0.07778835
1628,0.05151661
1629,0.01436246
1630,-0.02576455
1631,-0.05890451
1632,-0.07970917
1633,-0.08847457
1634,-0.08467761
1635,-0.07326540
1636,-0.05669421
1637,-0.03873409
1638,-0.02074593
1639,-0.00323904
1640,0.01351010
1641,0.02754889
1642,0.04033386
1643,0.05018301
1644,0.05616425
1645,0.05792487
1646,0.05600124
1647,0.05076652
1648,0.04355063
1649,0.03422042
1650,0.02473560
1651,0.01469801
1652,0.00601531
1653,-0.00243298
1654,-0.00955318
1655,-0.01537519
1656,-0.01839743
1657,-0.01882979
1658,-0.01695324
1659,-0.01484944
1660,-0.01415791
1661,-0.01533576
1662,-0.01711009
1663,-0.01810051
1664,-0.01643324
1665,-0.01215982
1666,-0.00514119
1667,0.00430833
1668,0.01434425
1669,0.02360522
1670,0.03151343
1671,0.03690454
1672,0.03991637
1673,0.04076141
1674,0.03814359
1675,0.03240611
1676,0.02383818
1677,0.01315322
1678,0.00227927
1679,-0.00904136
1680,-0.02227708
1681,-0.03383351
1682,-0.04443046
1683,-0.05159406
1684,-0.05241480
1685,-0.04395321
1686,-0.02966550
1687,-0.01964083
1688,-0.01083315
1689,0.00295227
1690,0.02178916
1691,0.03590883
1692,0.04440214
1693,0.04664241
1694,0.04297562
1695,0.03595775
1696,0.02575549
1697,0.01338822
1698,0.00012414
1699,-0.01306785
1700,-0.02549417
1701,-0.03718333
1702,-0.04753610
1703,-0.05690077
1704,-0.06433927
1705,-0.07081141
1706,-0.07476982
1707,-0.06792721
1708,-0.05589176
1709,-0.04338111
1710,-0.03115186
1711,-0.01893767
1712,-0.00688163
1713,0.00558239
1714,0.01835782
1715,0.02974178
1716,0.03839893
1717,0.04552317
1718,0.04898312
1719,0.04777833
1720,0.04141537
1721,0.02917544
1722,0.01151078
1723,-0.00636811
1724,-0.02156267
1725,-0.02854412
1726,-0.03597335
1727,-0.04735183
1728,-0.05246591
1729,-0.04791405
1730,-0.03721577
1731,-0.02331975
1732,-0.00974890
1733,0.00297476
1734,0.01458360
1735,0.02509084
1736,0.03350551
1737,0.03920872
1738,0.04144542
1739,0.04136508
1740,0.03775175
1741,0.03151432
1742,0.02345928
1743,0.01385278
1744,0.00309823
1745,-0.00630224
1746,-0.01565447
1747,-0.02190150
1748,-0.02549131
1749,-0.02554512
1750,-0.02299426
1751,-0.01947172
1752,-0.01648328
1753,-0.01527863
1754,-0.01592588
1755,-0.01647345
1756,-0.01501254
1757,-0.01105874
1758,-0.00495414
1759,0.00174455
1760,0.01074007
1761,0.01885141
1762,0.02714096
1763,0.03454437
1764,0.03994957
1765,0.04494879
1766,0.04630968
1767,0.04479206
1768,0.03971584
1769,0.03078766
1770,0.01888746
1771,0.00464848
1772,-0.00877234
1773,-0.02471482
1774,-0.04057265
1775,-0.05496783
1776,-0.06695059
1777,-0.07803737
1778,-0.08494741
1779,-0.08366813
1780,-0.07252073
1781,-0.04604700
1782,-0.01118660
1783,0.02899068
1784,0.06223960
1785,0.08755581
1786,0.09754346
1787,0.09303942
1788,0.07740654
1789,0.05446270
1790,0.02697583
1791,0.00221974
1792,0.11724680
1793,0.06180202
1794,0.01123203
1795,-0.03175867
1796,-0.06351205
1797,-0.08566806
1798,-0.09862284
1799,-0.09203973
1800,-0.06438866
1801,-0.02003883
1802,0.03098537
1803,0.06829609
1804,0.09152053
1805,0.09122442
1806,0.06759326
1807,0.02869243
1808,-0.02056186
1809,-0.06980299
1810,-0.10389951
1811,-0.11993003
1812,-0.11658532
1813,-0.09887510
1814,-0.05964486
1815,0.01033862
1816,0.08328778
1817,0.13824356
1818,0.14350857
1819,0.09436098
1820,0.02057586
1821,-0.05568562
1822,-0.11598632
1823,-0.13333017
1824,-0.11362147
1825,-0.07132228
1826,-0.01877785
1827,0.03222106
1828,0.07650547
1829,0.10292552
1830,0.11826698
1831,0.11725418
1832,0.09824567
1833,0.06087794
1834,0.01117122
1835,-0.04025587
1836,-0.09673162
1837,-0.13621986
1838,-0.13799050
1839,-0.10298491
1840,-0.05382181
1841,-0.01216900
1842,0.02244401
1843,0.05234364
1844,0.07962902
1845,0.09664626
1846,0.09930161
1847,0.07633524
1848,0.03603197
1849,-0.00771119
1850,-0.05382302
1851,-0.09490046
1852,-0.13581564
1853,-0.14955920
1854,-0.12780182
1855,-0.08071386
1856,-0.01757235
1857,0.05819634
1858,0.14592490
1859,0.21026663
1860,0.20289163
1861,0.12476674
1862,0.02969584
1863,-0.05168832
1864,-0.12203486
1865,-0.15926433
1866,-0.14668289
1867,-0.09909177
1868,-0.04306119
1869,0.00867657
1870,0.04823879
1871,0.06857882
1872,0.07711019
1873,0.07345368
1874,0.06999539
1875,0.07789463
1876,0.09211227
1877,0.09431848
1878,0.07473314
1879,0.03858144
1880,-0.01451633
1881,-0.07744351
1882,-0.12705545
1883,-0.14228462
1884,-0.11503941
1885,-0.06156339
1886,0.00665113
1887,0.05818387
1888,0.08553093
1889,0.08753261
1890,0.06510390
1891,0.03204378
1892,-0.00713471
1893,-0.04742299
1894,-0.08028679
1895,-0.08670036
1896,-0.05685135
1897,0.01256821
1898,0.08529807
1899,0.10707583
1900,0.07648764
1901,0.00337585
1902,-0.09329174
1903,-0.16955283
1904,-0.18936217
1905,-0.14805642
1906,-0.08237833
1907,-0.00523213
1908,0.06370637
1909,0.11220631
1910,0.14931789
1911,0.14804371
1912,0.10087764
1913,0.03644469
1914,-0.03306141
1915,-0.09508421
1916,-0.14223708
1917,-0.16662869
1918,-0.16469212
1919,-0.14483233
1920,-0.10942633
1921,-0.06607919
1922,-0.01461231
1923,0.04795753
1924,0.10760251
1925,0.15060541
1926,0.17840165
1927,0.18586338
1928,0.16701987
1929,0.11241011
1930,0.01808344
1931,-0.08605908
1932,-0.16197664
1933,-0.19059625
1934,-0.18748805
1935,-0.16070683
1936,-0.11872143
1937,-0.07760452
1938,-0.02749508
1939,0.03070445
1940,0.09250650
1941,0.15057525
1942,0.19493446
1943,0.21755706
1944,0.20833898
1945,0.16459481
1946,0.09256448
1947,-0.00223600
1948,-0.10937992
1949,-0.19919707
1950,-0.23516782
1951,-0.20319240
1952,-0.12472093
1953,-0.03523573
1954,0.04300541
1955,0.10519661
1956,0.15116706
1957,0.16747770
1958,0.14246488
1959,0.08203046
1960,0.00185616
1961,-0.07771426
1962,-0.13652264
1963,-0.17157006
1964,-0.17860666
1965,-0.15776968
1966,-0.12035315
1967,-0.07304909
1968,-0.01693865
1969,0.04168267
1970,0.08552149
1971,0.09229492
1972,0.06823082
1973,0.03708925
1974,0.00638641
1975,-0.02475185
1976,-0.05756688
1977,-0.07265928
1978,-0.05573010
1979,-0.02487713
1980,-0.00558799
1981,-0.00083763
1982,-0.00644582
1983,-0.01286177
1984,-0.01598316
1985,-0.01784202
1986,-0.01986282
1987,-0.02255334
1988,-0.01414748
1989,-0.00483859
1990,-0.00488883
1991,-0.00175118
1992,0.01536738
1993,0.03517429
1994,0.05501702
1995,0.06129237
1996,0.04958833
1997,0.02589421
1998,-0.00906943
1999,-0.05370877
2000,-0.10442534
2001,-0.14355306
2002,-0.16307630
2003,-0.15727174
2004,-0.11647983
2005,-0.04349855
2006,0.06353803
2007,0.17764562
2008,0.17873025
2009,0.03921899
2010,-0.09435414
2011,-0.14467172
2012,-0.16019423
2013,-0.15123896
2014,-0.11354080
2015,-0.06815246
2016,-0.01324970
2017,0.04091388
2018,0.09482518
2019,0.14437407
2020,0.14763351
2021,0.03137961
2022,-0.10372497
2023,-0.13630085
2024,-0.13624868
2025,-0.10828295
2026,-0.02638682
2027,0.08506033
2028,0.15341464
2029,0.15227997
2030,0.14493796
2031,0.13830608
2032,0.13179439
2033,0.12554421
2034,0.11953454
2035,0.11385041
2036,0.10828459
2037,0.10287751
2038,0.09771263
2039,0.09300634
2040,0.08844745
2041,0.04496935
2042,-0.08468217
2043,-0.17361283
2044,-0.20009252
2045,-0.18895477
2046,-0.16110246
2047,-0.04020788
2048,0.07804562
2049,0.08399554
2050,0.08620079
2051,0.07868388
2052,0.05929737
2053,0.02376167
2054,-0.01928108
2055,-0.05960821
2056,-0.09377643
2057,-0.11565284
2058,-0.12222055
2059,-0.11271755
2060,-0.08759037
2061,-0.05459438
2062,-0.01368236
2063,0.02702907
2064,0.06597909
2065,0.09604139
2066,0.10663777
2067,0.09570629
2068,0.06902276
2069,0.03205245
2070,-0.00588296
2071,-0.04208988
2072,-0.06967469
2073,-0.08393416
2074,-0.07911929
2075,-0.05908109
2076,-0.01848567
2077,0.02239524
2078,0.05794126
2079,0.07587104
2080,0.07669270
2081,0.06183837
2082,0.04061297
2083,0.02024645
2084,0.00176446
2085,-0.01141907
2086,-0.02075348
2087,-0.02827806
2088,-0.03168111
2089,-0.03209387
2090,-0.02857110
2091,-0.01888017
2092,-0.00198451
2093,0.01681837
2094,0.03002552
2095,0.03813338
2096,0.04386697
2097,0.04637260
2098,0.04462200
2099,0.03808467
2100,0.02528779
2101,0.01160384
2102,-0.00160014
2103,-0.02048544
2104,-0.04149347
2105,-0.06236760
2106,-0.08386479
2107,-0.09806691
2108,-0.10065396
2109,-0.08234254
2110,-0.03652308
2111,0.02180904
2112,0.08315314
2113,0.12996736
2114,0.14737180
2115,0.13560116
2116,0.10031938
2117,0.05411257
2118,-0.00288982
2119,-0.05410551
2120,-0.08584362
2121,-0.10480277
2122,-0.10725871
2123,-0.09780580
2124,-0.07747468
2125,-0.04339417
2126,-0.00307091
2127,0.05333889
2128,0.11655474
2129,0.16371766
2130,0.17042053
2131,0.11548749
2132,0.02003968
2133,-0.07638594
2134,-0.13876197
2135,-0.15145308
2136,-0.12779111
2137,-0.08441745
2138,-0.03023390
2139,0.01755207
2140,0.06449459
2141,0.10138708
2142,0.12750109
2143,0.14157546
2144,0.13274725
2145,0.09976758
2146,0.04025702
2147,-0.02621045
2148,-0.07390717
2149,-0.08973717
2150,-0.08492690
2151,-0.06906810
2152,-0.04231541
2153,-0.00891909
2154,0.03055775
2155,0.06282680
2156,0.08335101
2157,0.08639163
2158,0.07921608
2159,0.06392524
2160,0.04577947
2161,0.02424878
2162,0.00399612
2163,-0.01474160
2164,-0.03430070
2165,-0.04685098
2166,-0.04985566
2167,-0.04329180
2168,-0.03081065
2169,-0.01518527
2170,0.00275848
2171,0.02392215
2172,0.03882878
2173,0.04571226
2174,0.04474439
2175,0.03842257
2176,0.02904503
2177,0.01609404
2178,0.00177560
2179,-0.01291343
2180,-0.03337967
2181,-0.05361349
2182,-0.06920291
2183,-0.08036289
2184,-0.08424343
2185,-0.07915744
2186,-0.06396903
2187,-0.03964382
2188,-0.01211621
2189,0.01775564
2190,0.04615779
2191,0.07227840
2192,0.09491289
2193,0.10595009
2194,0.09851836
2195,0.07283760
2196,0.03778889
2197,-0.00178166
2198,-0.04073637
2199,-0.07020277
2200,-0.09149049
2201,-0.10086222
2202,-0.10104352
2203,-0.09263936
2204,-0.07670879
2205,-0.05095271
2206,-0.02567238
2207,0.00160982
2208,0.03181614
2209,0.05881775
2210,0.08125931
2211,0.09747724
2212,0.10468897
2213,0.10264032
2214,0.09344309
2215,0.07739840
2216,0.05436519
2217,0.02622430
2218,-0.00799235
2219,-0.04170839
2220,-0.06897374
2221,-0.08327086
2222,-0.08622392
2223,-0.08088121
2224,-0.06961490
2225,-0.05657613
2226,-0.04452616
2227,-0.03265829
2228,-0.02213205
2229,-0.00945055
2230,0.00505700
2231,0.02304899
2232,0.03979860
2233,0.05708544
2234,0.07382129
2235,0.08795737
2236,0.09710788
2237,0.10250781
2238,0.10038103
2239,0.09220433
2240,0.07503290
2241,0.04993559
2242,0.01370859
2243,-0.02312868
2244,-0.06473701
2245,-0.10557461
2246,-0.14034696
2247,-0.16110231
2248,-0.16400664
2249,-0.14572449
2250,-0.10579868
2251,-0.05889788
2252,-0.00176107
2253,0.05613900
2254,0.10636512
2255,0.13800892
2256,0.14973713
2257,0.14265613
2258,0.12089242
2259,0.09217946
2260,0.05944331
2261,0.02560113
2262,-0.00190356
2263,-0.02856939
2264,-0.05066730
2265,-0.06858554
2266,-0.08095947
2267,-0.09221965
2268,-0.09773915
2269,-0.09924915
2270,-0.09718607
2271,-0.09069782
2272,-0.08057328
2273,-0.06608638
2274,-0.04797695
2275,-0.02669292
2276,-0.00415538
2277,0.02244977
2278,0.04518971
2279,0.06792495
2280,0.08589907
2281,0.09393442
2282,0.09311600
2283,0.07839766
2284,0.05132258
2285,0.01324877
2286,-0.02534994
2287,-0.05853624
2288,-0.07983217
2289,-0.08783771
2290,-0.08445107
2291,-0.07377467
2292,-0.05699958
2293,-0.03855806
2294,-0.02053174
2295,-0.00500521
2296,0.01150151
2297,0.02545880
2298,0.03857199
2299,0.04803444
2300,0.05421349
2301,0.05604486
2302,0.05394031
2303,0.04947281
2304,-0.07716124
2305,-0.03182433
2306,0.03546556
2307,0.09372889
2308,0.12415461
2309,0.12854387
2310,0.10763408
2311,0.07444812
2312,0.03297765
2313,-0.01184593
2314,-0.05970334
2315,-0.10832372
2316,-0.14771700
2317,-0.16447447
2318,-0.14902554
2319,-0.08759600
2320,0.00947184
2321,0.10259628
2322,0.16018477
2323,0.15335795
2324,0.10155791
2325,0.02918400
2326,-0.02976442
2327,-0.06842952
2328,-0.09899879
2329,-0.11408421
2330,-0.11592622
2331,-0.10624981
2332,-0.08235979
2333,-0.04468255
2334,0.00515949
2335,0.06316653
2336,0.10388035
2337,0.12965649
2338,0.13181666
2339,0.10678339
2340,0.05493595
2341,-0.00922948
2342,-0.06547900
2343,-0.10767082
2344,-0.11941309
2345,-0.10764131
2346,-0.08546764
2347,-0.05786806
2348,-0.03064750
2349,-0.00747962
2350,0.01150152
2351,0.02478134
2352,0.03636351
2353,0.04549081
2354,0.04831960
2355,0.04619608
2356,0.03985026
2357,0.03050681
2358,0.01985447
2359,0.00599969
2360,-0.01036409
2361,-0.02597927
2362,-0.03337203
2363,-0.03401296
2364,-0.03005086
2365,-0.02349920
2366,-0.01360280
2367,-0.00356748
2368,0.00940691
2369,0.02573176
2370,0.04279915
2371,0.05856231
2372,0.06850940
2373,0.06315440
2374,0.04278802
2375,0.00763365
2376,-0.03323492
2377,-0.06802644
2378,-0.08745803
2379,-0.08700027
2380,-0.07131012
2381,-0.03754105
2382,-0.00204467
2383,0.03549478
2384,0.07034108
2385,0.09418257
2386,0.10230662
2387,0.08881162
2388,0.05680135
2389,0.01517757
2390,-0.02593632
2391,-0.06380039
2392,-0.09510097
2393,-0.11542153
2394,-0.12059659
2395,-0.10849636
2396,-0.08254620
2397,-0.04331150
2398,-0.00089236
2399,0.04573178
2400,0.08066616
2401,0.09816785
2402,0.10199276
2403,0.09446631
2404,0.08245958
2405,0.06570587
2406,0.04159089
2407,0.00981196
2408,-0.02566871
2409,-0.06515271
2410,-0.09702405
2411,-0.11382368
2412,-0.11550637
2413,-0.10200071
2414,-0.07968922
2415,-0.04258379
2416,-0.00085294
2417,0.05486391
2418,0.11594704
2419,0.16850077
2420,0.19319880
2421,0.17892703
2422,0.12455018
2423,0.03479844
2424,-0.06961354
2425,-0.14584720
2426,-0.17293830
2427,-0.16936287
2428,-0.11804383
2429,-0.03620631
2430,0.05378034
2431,0.11574501
2432,0.15170698
2433,0.15943071
2434,0.14960195
2435,0.12155762
2436,0.07572459
2437,0.01753268
2438,-0.04651966
2439,-0.10643765
2440,-0.13578990
2441,-0.13338490
2442,-0.10393929
2443,-0.05379551
2444,0.02070760
2445,0.09002577
2446,0.13617903
2447,0.13933635
2448,0.10539443
2449,0.05360262
2450,0.00779999
2451,-0.03097133
2452,-0.05904656
2453,-0.07838584
2454,-0.08910136
2455,-0.08335711
2456,-0.05608061
2457,-0.01396148
2458,0.03220945
2459,0.06696299
2460,0.08733955
2461,0.08507480
2462,0.06055708
2463,0.02192751
2464,-0.02871929
2465,-0.07572330
2466,-0.11038816
2467,-0.12063810
2468,-0.11448669
2469,-0.09297217
2470,-0.05071630
2471,0.02254258
2472,0.09237245
2473,0.14624463
2474,0.14450121
2475,0.09260345
2476,0.01789294
2477,-0.06360163
2478,-0.12262176
2479,-0.14141285
2480,-0.11800648
2481,-0.07341732
2482,-0.02088252
2483,0.03263359
2484,0.07489624
2485,0.10445820
2486,0.11939274
2487,0.11851700
2488,0.10034670
2489,0.06295604
2490,0.01454932
2491,-0.03682816
2492,-0.09318136
2493,-0.13446762
2494,-0.14220740
2495,-0.10993141
